fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;30.03.20;0;409.893.496.974.856;320.226.500.799.114;673.321.960.316.022;422.588.126.543.107;117.723.319.505.574
FR;31.03.20;0;445.504.018.885.794;327.348.605.181.301;686.731.780.282.484;441.764.169.095.148;123.653.439.890.743
FR;01.04.20;0;477.985.582.804.558;327.706.200.380.407;680.026.870.299.253;459.882.325.849.834;128.182.979.079.414
FR;02.04.20;0;501.974.260.744.562;32.265.516.819.304;655.591.198.360.366;473.128.248.016.706;131.893.029.270.136
FR;03.04.20;0;530.134.882.674.133;310.929.025.622.367;624.152.620.438.994;487.968.448.779.591;135.424.281.861.304
FR;04.04.20;0;541.458.730.645.812;300.722.662.647.893;587.946.106.529.547;484.034.901.589.429;135.901.075.460.111
FR;05.04.20;0;561.126.466.596.623;286.970.147.282.288;549.951.616.624.571;485.122.586.986.708;136.944.061.457.503
FR;06.04.20;0;563.808.430.589.915;274.156.319.314.335;508.977.166.727.048;506.816.695.732.451;140.743.510.448
FR;07.04.20;0;557.848.510.604.821;260.746.499.347.873;462.936.784.842.195;500.931.274.747.171;14.084.780.904.774
FR;08.04.20;0;540.117.748.649.166;245.459.304.586.106;418.386.382.953.616;497.459.621.355.854;139.968.720.849.938
FR;09.04.20;0;536.094.802.659.227;236.087.330.409.546;384.265.841.038.951;497.787.416.955.034;139.208.831.051.839
FR;10.04.20;0;517.470.052.705.807;223.273.502.441.593;347.016.341.132.112;497.593.719.555.518;138.165.845.054.447
FR;11.04.20;0;509.871.154.724.812;213.841.929.065.181;321.537.683.195.834;486.597.667.183.019;135.170.985.261.937
FR;12.04.20;0;487.223.458.781.454;211.264.263.671.628;307.978.865.229.745;48.665.726.638.287;134.619.692.663.316
FR;13.04.20;0;469.492.696.825.799;191.089.934.522.084;275.795.297.310.236;490.590.813.573.032;13.453.029.386.354
FR;14.04.20;0;46.040.381.884.853;180.376.978.348.877;256.723.553.357.934;499.977.687.549.556;135.543.480.261.006
FR;15.04.20;0;458.317.846.853.747;172.047.990.169.708;242.121.749.394.454;486.403.969.783.504;13.262.311.946.831
FR;16.04.20;0;439.842.094.899.955;161.677.729.395.644;231.393.893.421.284;477.359.791.206.123;129.970.955.074.943
FR;17.04.20;0;432.541.192.918.214;153.840.434.615.245;218.282.069.454.077;471.772.366.220.097;126.856.896.882.731
FR;18.04.20;0;415.853.416.959.951;14.515.385.123.697;213.365.135.466.374;453.803.207.465.038;1.225.508.546.935
FR;19.04.20;0;403.933.576.989.762;136.720.564.458.062;198.316.337.504.011;450.078.257.474.354;121.358.870.696.481
FR;20.04.20;0;390.374.759.023.673;137.465.554.456.199;19.384.639.751.519;459.435.331.850.952;121.492.968.896.146
FR;21.04.20;0;371.750.009.070.253;131.237.438.071.775;178.350.605.553.945;447.485.692.280.838;117.514.722.306.096
FR;22.04.20;0;35.223.127.111.907;122.416.756.493.836;170.006.717.574.813;43.747.302.670.588;11.465.396.071.325
FR;23.04.20;0;338.076.461.154.471;113.551.375.516.008;153.914.933.615.059;428.860.942.327.419;111.957.096.919.995
FR;24.04.20;0;316.471.751.208.504;103.911.204.940.118;146.912.027.632.573;419.667.765.750.411;109.066.535.727.225
FR;25.04.20;0;299.932.973.249.868;982.492.809.542.785;134.396.195.663.875;403.248.186.191.476;105.267.086.736.727
FR;26.04.20;0;285.927.161.284.896;943.753.329.639.673;128.883.269.677.663;400.521.522.798.296;104.268.800.139.224
FR;27.04.20;0;274.156.319.314.335;887.432.085.780.533;11.890.040.370.263;406.541.041.983.241;104.328.399.339.075
FR;28.04.20;0;26.149.148.934.601;819.637.995.950.085;111.748.499.720.517;392.371.332.218.679;100.812.046.547.869
FR;29.04.20;0;245.846.699.385.137;77.091.565.007.194;102.957.617.742.503;380.078.997.249.422;97.772.487.355.471
FR;30.04.20;0;233.777.861.415.322;724.875.268.187.087;0.98785673752937;370.513.325.673.346;951.948.219.619.178
FR;01.05.20;0;215.004.113.462.275;646.651.318.382.725;0.891008037771589;352.305.770.118.883;911.569.761.720.164
FR;02.05.20;0;20.174.329.149.544;624.152.620.438.994;0.865678377834938;351.709.778.120.374;906.056.835.733.952
FR;03.05.20;0;192.952.409.517.426;602.547.910.493.028;0.823958937939279;350.160.198.924.249;899.500.923.750.348
FR;04.05.20;0;183.118.541.542.021;55.620.953.260.892;0.768829678077157;353.631.852.315.567;899.053.929.751.466
FR;05.05.20;0;172.241.687.569.224;52.745.291.868.084;0.770319658073431;340.207.132.549.142;875.661.243.809.971
FR;06.05.20;0;168.218.741.579.285;496.759.330.757.605;0.721150318196403;328.391.591.178.693;846.606.633.882.637
FR;07.05.20;0;154.510.925.613.568;462.042.796.844.431;0.674960938311923;316.412.152.008.653;818.744.007.952.321
FR;08.05.20;0;152.871.947.617.667;438.054.118.904.427;0.65708117835664;300.230.969.249.122;7.810.475.140.466
FR;09.05.20;0;148.551.005.628.474;422.409.328.943.554;0.640691398397631;298.889.987.252.476;775.683.586.060.015
FR;10.05.20;0;140.654.111.648.224;414.512.434.963.304;0.63175151841999;298.189.696.654.228;769.723.666.074.921
FR;11.05.20;0;129.330.263.676.545;392.460.731.018.456;0.601951918494518;300.409.766.848.675;770.170.660.073.803
FR;12.05.20;0;12.456.232.768.847;36.459.810.508.814;0.552782578617491;289.801.109.275.208;748.118.956.128.955
FR;13.05.20;0;11.666.543.370.822;344.781.371.137.702;0.521492998695746;278.879.555.902.522;725.173.264.186.342
FR;14.05.20;0;111.450.503.721.262;323.772.653.190.245;0.496163338759096;269.298.984.526.483;701.333.584.245.965
FR;15.05.20;0;105.341.585.736.541;331.967.543.169.749;0.487223458781454;259.897.210.749.997;681.069.856.296.644
FR;16.05.20;0;10.087.164.574.772;31.781.273.320.515;0.451463938870889;248.215.767.579.212;647.843.302.379.744
FR;17.05.20;0;0.996796617507012;307.829.867.230.118;0.411234478971503;246.681.088.183.051;639.797.410.399.867
FR;18.05.20;0;0.978916857551729;297.847.001.255.085;0.421664338945418;248.558.462.978.355;64.128.739.039.614
FR;19.05.20;0;0.965507037585267;280.563.233.298.311;0.390374759023673;238.575.597.003.322;61.878.869.245.241
FR;20.05.20;0;0.929747517674701;266.259.425.334.085;0.371005019072117;228.637.430.428.178;595.396.006.510.915
FR;21.05.20;0;0.932727477667249;242.121.749.394.454;0.323325659191363;216.255.696.659.145;56.410.642.658.917
FR;22.05.20;0;0.885048117786495;23.273.487.541.793;0.317365739206268;21.704.538.605.717;561.722.458.595.132
FR;23.05.20;0;0.847798617879656;225.284.975.436.562;0.315875759209995;210.042.480.074.684;542.054.722.644.321
FR;24.05.20;0;0.768829678077157;215.451.107.461.157;0.317365739206268;209.222.991.076.733;5.375.847.826.555
FR;25.05.20;0;0.74498999813678;200.700.305.498.049;0.290546099273344;210.534.173.473.454;537.882.778.654.755
FR;26.05.20;0;0.688370758278385;188.929.463.527.487;0.292036079269618;201.236.698.296.707;51.955.602.470.059
FR;27.05.20;0;0.658571158352914;179.542.589.550.964;0.281606219295703;192.937.509.717.463;503.166.244.741.581
FR;28.05.20;0;0.630261538423716;177.456.617.556.181;0.289056119277071;185.323.711.936.505;484.392.496.788.534
FR;29.05.20;0;0.621321658446075;162.109.823.594.563;0.259256519351599;177.650.314.955.697;463.979.770.839.587
FR;30.05.20;0;0.594502018513151;154.510.925.613.568;0.236906819407496;169.708.721.575.559;439.395.100.901.073
FR;31.05.20;0;0.603441898490792;149.444.993.626.238;0.224986979437308;16.835.283.977.895;434.031.172.914.488
FR;01.06.20;0;0.563212438591406;138.121.145.654.559;0.192207419519289;168.099.543.179.583;431.349.208.921.196
FR;02.06.20;0;0.561722458595132;130.522.247.673.564;0.163897799590092;167.578.050.180.887;429.561.232.925.667
FR;03.06.20;0;0.533412838665934;124.860.323.687.724;0.153467939616177;159.561.957.800.936;415.257.424.961.441
FR;04.06.20;0;0.496163338759096;120.390.383.698.904;0.144528059638535;152.931.546.817.518;397.973.657.004.668
FR;05.06.20;0;0.470833678822445;11.606.944.170.971;0.15048797962363;146.867.328.232.685;382.924.859.042.305
FR;06.06.20;0;0.451463938870889;1.138.344.717.153;0.15048797962363;139.551.526.450.982;360.873.155.097.456
FR;07.06.20;0;0.420174358949144;110.109.521.724.616;0.147508019631082;138.583.039.453.404;356.403.215.108.636
FR;08.06.20;0;0.399314639001314;109.960.523.724.989;0.151977959619903;139.164.131.651.951;356.552.213.108.263
FR;09.06.20;0;0.365045099087022;104.596.595.738.404;0.147508019631082;134.604.792.863.353;345.973.355.134.721
FR;10.06.20;0;0.329285579176457;101.318.639.746.602;0.157937879604997;130.462.648.473.713;335.990.489.159.688
FR;11.06.20;0;0.314385779213721;0.974446917562908;0.159427859601271;126.752.598.282.992;32.630.561.918.391
FR;12.06.20;0;0.302465939243533;0.934217457663522;0.148997999627356;122.789.251.492.904;317.514.737.205.896
FR;13.06.20;0;0.281606219295703;0.888028077779042;0.144528059638535;119.034.501.902.295;306.041.891.234.589
FR;14.06.20;0;0.281606219295703;0.914847717711966;0.143038079642262;118.676.906.703.189;302.763.935.242.787
FR;15.06.20;0;0.271176359321788;0.898457937752957;0.147508019631082;119.257.998.901.736;302.465.939.243.533
FR;16.06.20;0;0.247336679381411;0.914847717711966;0.156447899608724;115.547.948.711.015;295.165.037.261.792
FR;17.06.20;0;0.250316639373958;0.87461825781258;0.13409819966462;11.159.950.172.089;286.225.157.284.151
FR;18.06.20;0;0.236906819407496;0.861208437846118;0.126648299683253;108.530.142.928.566;277.583.273.305.764
FR;19.06.20;0;0.224986979437308;0.858228477853571;0.113238479716791;10.560.978.213.587;269.090.387.327.005
FR;20.06.20;0;0.22200701944476;0.879088197801401;0.105788579735423;102.406.325.143.882;25.642.555.735.868
FR;21.06.20;0;0.211577159470846;0.873128277816306;0.10876853972797;102.227.527.544.329;255.233.573.361.661
FR;22.06.20;0;0.187737479530469;0.859718457849844;0.104298599739149;102.540.423.343.546;255.680.567.360.543
FR;23.06.20;0;0.187737479530469;0.83289881791692;0.0864188397838665;993.667.659.514.837;248.677.661.378.057
FR;24.06.20;0;0.189227459526742;0.822468957943005;0.0953587197615078;967.742.007.579.677;243.015.737.392.218
FR;25.06.20;0;0.187737479530469;0.810549117972817;0.105788579735423;945.243.309.635.946;237.204.815.406.751
FR;26.06.20;0;0.180287579549101;0.809059137976543;0.114728459713064;917.231.685.706.004;229.009.925.427.246
FR;27.06.20;0;0.17581763956028;0.779259538051072;0.117708419705611;890.859.039.771.962;218.878.061.452.586
FR;28.06.20;0;0.153467939616177;0.762869758092063;0.123668339690705;888.922.065.776.806;219.176.057.451.841
FR;29.06.20;0;0.153467939616177;0.753929878114421;0.116218439709338;895.030.983.761.528;219.623.051.450.723
FR;30.06.20;0;0.147508019631082;0.734560138162865;0.120688379698158;878.492.205.802.891;216.643.091.458.176
FR;01.07.20;0;0.13409819966462;0.718170358203856;0.114728459713064;849.437.595.875.557;207.703.211.480.534
FR;02.07.20;0;0.128138279679526;0.697310638256026;0.104298599739149;828.726.873.927.354;202.190.285.494.322
FR;03.07.20;0;0.105788579735423;0.673470958315649;0.0983386797540549;806.377.173.983.251;195.932.369.509.973
FR;04.07.20;0;0.105788579735423;0.67794089830447;0.0968486997577814;791.030.380.021.633;190.419.443.523.761
FR;05.07.20;0;0.113238479716791;0.667511038330555;0.0893987997764136;790.136.392.023.869;189.972.449.524.879
FR;06.07.20;0;0.114728459713064;0.671980978319376;0.0938687397652343;795.351.322.010.826;190.866.437.522.643
FR;07.07.20;0;0.104298599739149;0.663041098341734;0.105788579735423;778.067.554.054.053;188.482.469.528.605
FR;08.07.20;0;0.104298599739149;0.639201418401357;0.105788579735423;762.720.760.092.435;184.906.517.537.549
FR;09.07.20;0;0.104298599739149;0.670490998323102;0.105788579735423;751.992.904.119.266;180.734.573.547.983
FR;10.07.20;0;0.113238479716791;0.704760538237394;0.111748499720517;738.583.084.152.804;177.605.615.555.808
FR;11.07.20;0;0.105788579735423;0.6988006182523;0.10876853972797;721.150.318.196.403;170.006.717.574.813
FR;12.07.20;0;0.102808619742876;0.706250518233667;0.107278559731696;720.256.330.198.639;170.602.709.573.323
FR;13.07.20;0;0.111748499720517;0.746479978133054;0.114728459713064;729.047.212.176.653;171.049.703.572.205
FR;14.07.20;0;0.105788579735423;0.736050118159139;0.110258519724243;715.488.394.210.563;169.261.727.576.676
FR;15.07.20;0;0.104298599739149;0.783729478039893;0.117708419705611;724.875.268.187.087;171.496.697.571.087
FR;16.07.20;0;0.0983386797540549;0.794159338013808;0.128138279679526;712.806.430.217.271;167.622.749.580.776
FR;17.07.20;0;0.0953587197615078;0.801609237995175;0.128138279679526;700.588.594.247.828;163.301.807.591.582
FR;18.07.20;0;0.101318639746602;0.809059137976543;0.141548099645988;682.410.838.293.291;158.980.865.602.389
FR;19.07.20;0;0.102808619742876;0.797139298006355;0.140058119649715;679.281.880.301.116;158.384.873.603.879
FR;20.07.20;0;0.0968486997577814;0.798629278002628;0.131118239672073;690.158.734.273.913;159.576.857.600.898
FR;21.07.20;0;0.101318639746602;0.837368757905741;0.135588179660894;679.579.876.300.371;158.086.877.604.625
FR;22.07.20;0;0.0923787597689607;0.829918857924373;0.128138279679526;659.018.152.351.796;153.020.945.617.295
FR;23.07.20;0;0.0953587197615078;0.815019057961637;0.123668339690705;630.708.532.422.598;146.167.037.634.436
FR;24.07.20;0;0.0998286597503285;0.846308637883382;0.1296282596758;622.215.646.443.839;144.528.059.638.535
FR;25.07.20;0;0.0879088197801401;0.87461825781258;0.117708419705611;607.762.840.479.985;139.462.127.651.205
FR;26.07.20;0;0.0789689398024987;0.910377777723145;0.126648299683253;611.487.790.470.669;139.909.121.650.087
FR;27.07.20;0;0.0759889798099516;0.919317657700786;0.141548099645988;624.003.622.439.367;14.259.108.564.338
FR;28.07.20;0;0.0789689398024987;0.922297617693334;0.140058119649715;614.616.748.462.844;13.976.012.365.046
FR;29.07.20;0;0.0879088197801401;0.955077177611352;0.140058119649715;61.089.179.847.216;140.356.115.648.969
FR;30.07.20;0;0.0908887797726872;0.992326677518191;0.144528059638535;606.868.852.482.221;138.568.139.653.441
FR;31.07.20;0;0.0923787597689607;100.424.651.748.838;0.15048797962363;600.610.936.497.872;136.184.171.659.403
FR;01.08.20;0;0.0998286597503285;100.275.653.749.211;0.160917839597545;587.946.106.529.547;132.012.227.669.837
FR;02.08.20;0;0.102808619742876;10.087.164.574.772;0.159427859601271;592.416.046.518.368;133.055.213.667.229
FR;03.08.20;0;0.104298599739149;100.722.647.748.093;0.148997999627356;604.484.884.488.183;134.992.187.662.385
FR;04.08.20;0;0.0983386797540549;10.876.853.972.797;0.153467939616177;602.696.908.492.655;135.141.185.662.012
FR;05.08.20;0;0.0908887797726872;112.344.491.719.026;0.166877759582639;600.759.934.497.499;134.247.197.664.248
FR;06.08.20;0;0.0908887797726872;114.430.463.713.809;0.172837679567733;6.023.989.124.934;133.800.203.665.366
FR;07.08.20;0;0.0849288597875929;115.175.453.711.946;0.169857719575186;601.057.930.496.754;133.353.209.666.484
FR;08.08.20;0;0.0789689398024987;117.410.423.706.357;0.171347699571459;598.375.966.503.462;133.502.207.666.111
FR;09.08.20;0;0.0893987997764136;119.794.391.700.394;0.17581763956028;604.484.884.488.183;133.353.209.666.484
FR;10.08.20;0;0.0864188397838665;122.476.355.693.687;0.172837679567733;61.595.773.045.949;133.204.211.666.856
FR;11.08.20;0;0.0953587197615078;124.115.333.689.588;0.17581763956028;615.808.732.459.862;13.409.819.966.462
FR;12.08.20;0;0.107278559731696;129.330.263.676.545;0.192207419519289;609.550.816.475.513;135.290.183.661.639
FR;13.08.20;0;0.110258519724243;132.906.215.667.602;0.207107219482025;610.593.802.472.905;135.141.185.662.012
FR;14.08.20;0;0.110258519724243;134.545.193.663.502;0.201147299496931;611.189.794.471.414;135.141.185.662.012
FR;15.08.20;0;0.116218439709338;137.078.159.657.168;0.202637279493204;607.017.850.481.848;133.800.203.665.366
FR;16.08.20;0;0.116218439709338;140.505.113.648.597;0.211577159470846;615.659.734.460.235;135.141.185.662.012
FR;17.08.20;0;0.122178359694432;141.846.095.645.243;0.220517039448487;629.665.546.425.207;137.227.157.656.795
FR;18.08.20;0;0.126648299683253;142.293.089.644.125;0.24286673939259;629.963.542.424.461;138.568.139.653.441
FR;19.08.20;0;0.117708419705611;142.889.081.642.634;0.245846699385137;630.112.540.424.089;139.313.129.651.578
FR;20.08.20;0;0.120688379698158;147.210.023.631.828;0.24286673939259;633.092.500.416.636;140.803.109.647.851
FR;21.08.20;0;0.120688379698158;149.146.997.626.983;0.269686379325514;635.178.472.411.419;141.101.105.647.106
FR;22.08.20;0;0.123668339690705;15.048.797.962.363;0.269686379325514;625.344.604.436.013;139.313.129.651.578
FR;23.08.20;0;0.117708419705611;151.530.965.621.021;0.293526059265891;629.665.546.425.207;141.846.095.645.243
FR;24.08.20;0;0.114728459713064;161.364.833.596.427;0.317365739206268;653.952.220.364.466;146.465.033.633.691
FR;25.08.20;0;0.107278559731696;164.344.793.588.974;0.306935879232353;652.462.240.368.192;145.720.043.635.554
FR;26.08.20;0;0.114728459713064;170.453.711.573.695;0.311405819221174;659.167.150.351.423;1.470.610.256.322
FR;27.08.20;0;0.113238479716791;181.032.569.547.238;0.327795599180183;667.064.044.331.673;150.040.985.624.748
FR;28.08.20;0;0.122178359694432;190.717.439.523.016;0.335245499161551;674.662.942.312.668;151.977.959.619.903
FR;29.08.20;0;0.125158319686979;194.740.385.512.954;0.354615239113107;668.703.022.327.574;150.189.983.624.375
FR;30.08.20;0;0.137078159657168;200.998.301.497.303;0.359085179101928;682.857.832.292.173;154.510.925.613.568
FR;31.08.20;0;0.138568139653441;20.904.419.347.718;0.373984979064664;710.571.460.222.861;160.768.841.597.917
FR;01.09.20;0;0.15048797962363;226.029.965.434.699;0.391864739019946;722.938.294.191.931;163.003.811.592.327
FR;02.09.20;0;0.15048797962363;232.585.877.418.303;0.406764538982682;727.557.232.180.379;164.493.791.588.601
FR;03.09.20;0;0.160917839597545;241.525.757.395.944;0.427624258930512;7.478.209.601.297;167.771.747.580.403
FR;04.09.20;0;0.163897799590092;258.809.525.352.717;0.46040381884853;760.932.784.096.907;171.198.701.571.832
FR;05.09.20;0;0.166877759582639;276.391.289.308.745;0.485733478785181;767.637.694.080.138;174.327.659.564.007
FR;06.09.20;0;0.169857719575186;287.268.143.281.542;0.484243498788907;785.070.460.036.539;177.456.617.556.181
FR;07.09.20;0;0.180287579549101;31.274.680.121.782;0.534902818662208;83.856.074.190.276;188.333.471.528.978
FR;08.09.20;0;0.189227459526742;326.603.615.183.164;0.579602218550415;851.821.563.869.594;1.944.423.895.137
FR;09.09.20;0;0.207107219482025;339.566.441.150.744;0.606421858483339;867.913.347.829.349;198.763.331.502.893
FR;10.09.20;0;0.210087179474572;355.509.227.110.871;0.607911838479613;888.475.071.777.924;202.637.279.493.204
FR;11.09.20;0;0.22200701944476;378.454.919.053.484;0.669001018326829;922.148.619.693.706;211.130.165.471.963
FR;12.09.20;0;0.23839679940377;394.993.697.012.121;0.692840698267205;934.664.451.662.404;215.153.111.461.902
FR;13.09.20;0;0.241376759396317;403.784.578.990.135;0.739030078151686;957.312.147.605.762;222.305.015.444.015
FR;14.09.20;0;0.265216439336694;413.320.450.966.286;0.734560138162865;101.914.631.745.112;236.608.823.408.241
FR;15.09.20;0;0.274156319314335;439.395.100.901.073;0.797139298006355;104.969.090.737.472;2.434.627.313.911
FR;16.09.20;0;0.295016039262165;474.558.628.813.129;0.855248517861024;108.291.746.129.162;25.135.962.537.135
FR;17.09.20;0;0.324815639187636;496.014.340.759.468;0.908887797726872;110.631.014.723.312;256.872.551.357.562
FR;18.09.20;0;0.357595199105654;512.702.116.717.732;0.92080763769706;11.399.836.951.489;261.640.487.345.637
FR;19.09.20;0;0.375474959060937;518.662.036.702.826;0.961037097596446;105.535.283.136.056;252.402.611.368.741
FR;20.09.20;0;0.396334679008767;538.925.764.652.147;102.212.627.744.366;106.667.667.933.224;260.299.505.348.991
FR;21.09.20;0;0.41421443896405;556.507.528.608.175;108.470.543.728.715;111.688.900.520.666;275.199.305.311.727
FR;22.09.20;0;0.442524058893247;562.467.448.593.269;111.748.499.720.517;111.971.996.719.958;279.222.251.301.665
FR;23.09.20;0;0.449973958874615;563.808.430.589.915;113.387.477.716.418;113.730.173.115.561;28.741.714.128.117
FR;24.09.20;0;0.461893798844804;571.854.322.569.792;117.559.421.705.984;116.129.040.909.561;298.144.997.254.339
FR;25.09.20;0;0.464873758837351;575.728.270.560.104;119.943.389.700.022;118.691.806.503.152;308.276.861.229
FR;26.09.20;0;0.475303618811266;57.930.422.255.116;120.241.385.699.276;117.827.618.105.313;313.640.789.215.584
FR;27.09.20;0;0.512553118718105;568.576.366.577.991;118.006.415.704.866;120.196.686.299.388;320.345.699.198.815
FR;28.09.20;0;0.52298297869202;580.496.206.548.179;122.774.351.692.941;12.772.108.528.057;338.225.459.154.098
FR;29.09.20;0;0.534902818662208;591.224.062.521.349;12.113.537.369.704;128.466.075.278.706;341.205.419.146.645
FR;30.09.20;0;0.551292598621217;604.782.880.487.438;124.264.331.689.215;130.477.548.273.676;343.887.383.139.938
FR;01.10.20;0;0.549802618624944;61.595.773.045.949;125.605.313.685.861;133.234.011.266.782;352.827.263.117.579
FR;02.10.20;0;0.5691723585765;626.834.584.432.287;125.754.311.685.488;136.392.768.858.882;358.489.187.103.419
FR;03.10.20;0;0.573642298565321;649.035.286.376.763;130.373.249.673.937;136.064.973.259.702;360.873.155.097.456
FR;04.10.20;0;0.573642298565321;66.274.310.234.248;130.224.251.674.309;139.402.528.451.354;368.472.053.078.451
FR;05.10.20;0;0.582582178542962;669.448.012.325.711;129.330.263.676.545;148.104.011.629.592;387.394.799.031.126
FR;06.10.20;0;0.59003207852433;693.585.688.265.342;131.714.231.670.583;150.622.077.823.294;390.821.753.022.555
FR;07.10.20;0;0.651121258371546;712.955.428.216.899;132.310.223.669.092;15.397.453.281.491;394.695.701.012.866
FR;08.10.20;0;0.663041098341734;747.671.962.130.072;136.035.173.659.776;159.338.460.801.495;403.784.578.990.135
FR;09.10.20;0;0.67794089830447;787.156.432.031.322;139.313.129.651.578;16.508.978.358.711;411.979.468.969.639
FR;10.10.20;0;0.718170358203856;813.827.073.964.619;141.548.099.645.988;166.296.667.384.092;417.790.390.955.106
FR;11.10.20;0;0.742010038144233;843.179.679.891.208;145.720.043.635.554;170.990.104.372.354;427.773.256.930.139
FR;12.10.20;0;0.785219458036166;90.784.481.172.948;155.106.917.612.078;185.532.309.135.984;452.804.920.867.535
FR;13.10.20;0;0.838858737902014;960.143.109.598.682;16.345.080.559.121;192.177.619.919.364;470.237.686.823.936
FR;14.10.20;0;0.828428877928099;102.182.828.144.441;177.903.611.555.063;198.465.335.503.638;483.200.512.791.516
FR;15.10.20;0;0.92080763769706;106.935.864.332.553;186.098.501.534.568;20.648.142.788.359;498.994.300.752.015
FR;16.10.20;0;0.999776577499559;114.415.563.913.847;19.667.735.950.811;217.715.877.055.493;513.298.108.716.241
FR;17.10.20;0;106.682.567.733.187;120.762.878.697.972;206.362.229.483.888;222.543.412.243.419;529.240.894.676.369
FR;18.10.20;0;112.493.489.718.654;126.976.095.282.433;219.325.055.451.468;232.287.881.419.048;54.831.263.862.867
FR;19.10.20;0;121.880.363.695.177;135.111.386.062.086;231.542.891.420.911;25.425.018.656.412;589.287.088.526.193
FR;20.10.20;0;131.416.235.671.328;14.558.594.543.589;246.591.689.383.274;266.736.218.932.893;609.103.822.476.631
FR;21.10.20;0;143.485.073.641.144;156.149.903.609.469;251.061.629.372.095;281.174.125.096.784;627.430.576.430.796
FR;22.10.20;0;151.530.965.621.021;168.412.438.978.801;266.408.423.333.713;296.118.624.459.407;650.078.272.374.154
FR;23.10.20;0;160.172.849.599.408;179.915.084.550.032;282.202.211.294.212;313.610.989.615.659;674.364.946.313.413
FR;24.10.20;0;167.175.755.581.893;187.230.886.331.736;293.973.053.264.773;319.421.911.601.126;696.565.648.257.889
FR;25.10.20;0;185.055.515.537.176;194.099.694.114.557;305.743.895.235.335;33.262.313.436.811;722.044.306.194.167
FR;26.10.20;0;199.657.319.500.657;205.334.143.286.459;318.110.729.204.405;362.646.231.293.022;777.024.568.056.662
FR;27.10.20;0;213.812.129.465.256;215.510.706.661.008;327.199.607.181.674;379.334.007.251.286;80.250.322.599.294
FR;28.10.20;0;229.456.919.426.128;224.092.991.439.543;346.420.349.133.603;394.859.598.812.456;833.643.807.915.057
FR;29.10.20;0;245.995.697.384.765;231.066.097.822.104;362.810.129.092.612;409.372.003.976.161;864.635.391.837.547
